,Title,Price,Characteristics,Barrio
691,"Piso de dos habitaciones primera planta, Ciutat de les Arts i de les Ciències, València",€ 380.000,"2 habitaciones
92 m²
2 baños
Planta 1
Lujo
Ascensor",quatre-carreres
692,"Piso de tres habitaciones tercera planta, Montolivet, València",€ 225.000,"3 habitaciones
110 m²
1 baño
Planta 3
Ascensor
Balcón",quatre-carreres
693,"Ático buen estado, 136 m², La Punta, València",€ 430.000,"3 habitaciones
136 m²
2 baños
Planta 12
Ascensor
Balcón",quatre-carreres
694,"Piso Calle Poeta Federico Garcia Lorca, Malilla, València",€ 275.000,"5 habitaciones
150 m²
2 baños
Planta 4
Ascensor
Balcón",quatre-carreres
695,"Piso de cuatro habitaciones primera planta, Montolivet, València",€ 350.000,"4 habitaciones
144 m²
3 baños
Planta 1
Ascensor",quatre-carreres
696,"Piso buen estado, décima planta, Na Rovella, València",€ 360.500,"4 habitaciones
134 m²
3 baños
Planta 10
Ascensor
Balcón",quatre-carreres
697,"Piso buen estado, tercera planta, Malilla, València",€ 199.000,"3 habitaciones
109 m²
2 baños
Planta 3
Ascensor
Balcón",quatre-carreres
698,"Piso de dos habitaciones Carrer de Fontilles, Natzaret, València",€ 159.000,"2 habitaciones
73 m²
1 baño
Planta B
No Ascensor",quatre-carreres
699,"Chalet 1 habitaciones, Ciutat de les Arts i de les Ciències, València",€ 219.995,"1 habitación
60 m²
1 baño",quatre-carreres
700,"Piso de cuatro habitaciones primera planta, Montolivet, València",€ 350.000,"4 habitaciones
3 baños
Planta 1
Ascensor
Balcón
Terraza",quatre-carreres
701,"Piso de tres habitaciones Bernia, En Corts, València",€ 508.000,"3 habitaciones
165 m²
3 baños
Planta 1
No Ascensor",quatre-carreres
702,"Piso Calle Salvador Lluch, Montolivet, València",€ 291.000,"113 m²
Planta 6",quatre-carreres
703,"Piso Calle PEDRO ALEIXANDRE, Montolivet, València",€ 330.000,"5 habitaciones
123 m²
2 baños
Planta 4
Ascensor
Balcón",quatre-carreres
704,"Piso de tres habitaciones Alberola, En Corts, València",€ 150.000,"3 habitaciones
82 m²
1 baño
Planta 3
No Ascensor
Balcón",quatre-carreres
705,"Piso de tres habitaciones Calle Oltá, Malilla, València",€ 170.000,"3 habitaciones
106 m²
2 baños
Planta 7
Ascensor
Balcón",quatre-carreres
706,"Piso de cuatro habitaciones Calle PERIS Y VALERO, En Corts, València",€ 215.500,"4 habitaciones
125 m²
2 baños
Planta 3
Ascensor
Balcón",quatre-carreres
707,"Piso de tres habitaciones Calle Suiza, La Punta, València",€ 400.000,"3 habitaciones
100 m²
2 baños
Planta 11
Lujo
Ascensor",quatre-carreres
708,"Piso de cuatro habitaciones Escultor Jose Capuz, Montolivet, València",€ 350.000,"4 habitaciones
120 m²
3 baños
Planta 1
Ascensor
Terraza",quatre-carreres
709,"Piso de tres habitaciones Calle SUIZA, La Punta, València",€ 355.000,"3 habitaciones
90 m²
2 baños
Planta 3
Lujo
Ascensor",quatre-carreres
710,"Piso de tres habitaciones 64 m², En Corts, València",€ 127.000,"3 habitaciones
64 m²
1 baño",quatre-carreres
711,"Piso de dos habitaciones tercera planta, Montolivet, València",€ 385.000,"2 habitaciones
2 baños
Planta 3
Ascensor",quatre-carreres
712,"Piso de dos habitaciones 84 m², En Corts, València",€ 120.000,"2 habitaciones
84 m²
1 baño
Ascensor
Balcón",quatre-carreres
713,"Piso Carrer de Don Quijote de la Mancha, Benimàmet, València",€ 229.000,"2 habitaciones
125 m²
1 baño
Planta B
No Ascensor",pobles-de-l-oest
714,"Piso de tres habitaciones Ingeniero Dicenta, Benimàmet, València",€ 160.000,"3 habitaciones
74 m²
1 baño
Planta 1
Ascensor
Terraza",pobles-de-l-oest
715,"Casa unifamiliar 3 habitaciones, Benimàmet, València",€ 225.000,"3 habitaciones
168 m²
2 baños
No Ascensor
Balcón
Terraza",pobles-de-l-oest
716,"Piso de dos habitaciones Calle Don Quijote de La Mancha, Benimàmet, València",€ 229.000,"2 habitaciones
125 m²
1 baño
Ascensor
Terraza",pobles-de-l-oest
717,"Chalet Calle Don Quijote de la Mancha 7, Benimàmet, València",€ 429.000,"3 habitaciones
450 m²
3 baños
Ascensor
Balcón",pobles-de-l-oest
718,"Casa adosada campamento, Benimàmet, València",€ 250.000,"3 habitaciones
196 m²
1 baño
Parcialmente amueblado",pobles-de-l-oest
719,"Chalet Carrer de Cullera, 46, Benimàmet, València",€ 550.000,"3 habitaciones
950 m²
3 baños
No Ascensor",pobles-de-l-oest
720,"Piso de tres habitaciones Ingeniero Dicenta, Benimàmet, València",€ 165.000,"3 habitaciones
73 m²
1 baño
Ascensor",pobles-de-l-oest
721,"Casa adosada padre simo, Benimàmet, València",€ 329.900,"5 habitaciones
233 m²
3+ baños
No Ascensor
Terraza
Trastero",pobles-de-l-oest
722,"Piso de una habitación Calle Campamento, Benimàmet, València",€ 129.000,"1 habitación
300 m²
No Ascensor",pobles-de-l-oest
723,"Piso de dos habitaciones Avenida de las Cortes Valencianas, Sant Pau, València",€ 499.000,"2 habitaciones
86 m²
2 baños
Planta 3
Lujo
Ascensor",pobles-de-l-oest
724,"Casa adosada padre simo, Benimàmet, València",€ 329.900,"5 habitaciones
234 m²
3+ baños
No Ascensor
Terraza
Trastero",pobles-de-l-oest
725,"Piso de una habitación 52 m², Beniferri, València",€ 199.000,"1 habitación
52 m²
1 baño
Ascensor
Balcón",pobles-de-l-oest
726,"Piso Calle SAN VICENT MARTI, Beniferri, València",€ 370.000,"5 habitaciones
190 m²
3+ baños
Planta 1
No Ascensor
Terraza",pobles-de-l-oest
727,"Piso de dos habitaciones buen estado, sexta planta, Beniferri, València",€ 385.000,"2 habitaciones
87 m²
2 baños
Planta 6
Lujo
Ascensor",pobles-de-l-oest
728,"Piso de tres habitaciones a reformar, cuarta planta, Benimàmet, València",€ 55.300,"3 habitaciones
85 m²
1 baño
Planta 4
No Ascensor
Balcón",pobles-de-l-oest
729,"Casa adosada padre simo, Benimàmet, València",€ 329.900,"5 habitaciones
233 m²
3+ baños
No Ascensor
Terraza
Trastero",pobles-de-l-oest
730,"Piso Carrer L'horta Nord, 5, Beniferri, València",€ 385.000,"2 habitaciones
87 m²
2 baños
Planta 6
Lujo
Ascensor",pobles-de-l-oest
731,"Casa unifamiliar Calle PUEBLA DE VALLBONA, Benimàmet, València",€ 345.000,"3 habitaciones
152 m²
2 baños
Terraza",pobles-de-l-oest
732,"Casa unifamiliar 4 habitaciones, Benimàmet, València",€ 196.000,"4 habitaciones
314 m²
2 baños
No Ascensor
Balcón
Terraza",pobles-de-l-oest
733,"Piso de dos habitaciones sexta planta, Beniferri, València",€ 385.000,"2 habitaciones
87 m²
2 baños
Planta 6
Lujo
Ascensor",pobles-de-l-oest
734,"Casa adosada 3 habitaciones, buen estado, Benimàmet, València",€ 250.000,"3 habitaciones
196 m²
2 baños
Terraza",pobles-de-l-oest
735,"Piso de tres habitaciones Ingeniero Dicenta, Benimàmet, València",€ 160.000,"3 habitaciones
73 m²
1 baño
Planta 1
Ascensor
Terraza",pobles-de-l-oest
736,"Casa unifamiliar Calle Don Quijote de La Mancha, Benimàmet, València",€ 429.000,"3 habitaciones
450 m²
3 baños
Terraza",pobles-de-l-oest
737,"Piso de dos habitaciones Calle Estacion, Benimàmet, València",€ 52.100,"2 habitaciones
75 m²
1 baño
Planta 4
No Ascensor
Balcón",pobles-de-l-oest
738,"Chalet Venta, Benimàmet, València",€ 70.000,"100 m²
No Ascensor",pobles-de-l-oest
739,"Piso Calle de Jose Maria Haro, La Carrasca, València",€ 180.000,"50 m²
1 baño
Planta 2
Ascensor
Balcón
Parcialmente amueblado",algiros
740,"Dúplex, buen estado, 201 m², L'Amistat, València",€ 680.000,"5 habitaciones
201 m²
3 baños
Lujo
Ascensor
Terraza",algiros
741,"Piso de tres habitaciones Santos Justo Y Pastor, Aiora, València",€ 210.000,"3 habitaciones
63 m²
3 baños
Ascensor
Terraza",algiros
742,"Piso de cuatro habitaciones Campoamor 102, L'Illa Perduda, València",€ 349.900,"4 habitaciones
120 m²
2 baños
Planta 1
Ascensor
Balcón",algiros
743,"Piso de tres habitaciones Carrer de la Fusta, L'Illa Perduda, València",€ 219.000,"3 habitaciones
108 m²
2 baños
Planta 2
Ascensor
Terraza",algiros
744,"Piso Carrer Dels Sants Just I Pastor, 66, Aiora, València",€ 235.000,"3 habitaciones
75 m²
1 baño
Planta 6
Ascensor
Balcón",algiros
745,"Piso Avenida de Blasco Ibanez, La Bega Baixa, València",€ 249.000,"2 habitaciones
72 m²
1 baño
Planta 1
Ascensor
Parcialmente amueblado",algiros
746,"Piso muy buen estado, Beteró, València",€ 180.000,"3 habitaciones
70 m²
1 baño
No Ascensor
Sólo cocina amueblada",algiros
747,"Piso buen estado, primera planta, L'Illa Perduda, València",€ 320.000,"5 habitaciones
145 m²
2 baños
Planta 1
No Ascensor
Balcón",algiros
748,"Piso Avenida de Catalunya, La Bega Baixa, València",€ 380.000,"5 habitaciones
153 m²
3 baños
Planta 2
Ascensor
Balcón",algiros
749,"Edificio Heretat de Pere, (Partida Simona), La Carrasca, València",€ 620.000,800 m²,algiros
750,"Piso de tres habitaciones primera planta, L'Illa Perduda, València",€ 355.000,"3 habitaciones
132 m²
2 baños
Planta 1
Ascensor
Balcón",algiros
751,"Piso de dos habitaciones primera planta, L'Illa Perduda, València","€ 180.000
€ 200.000(-10,0%)","2 habitaciones
46 m²
1 baño
Planta 1
Ascensor",algiros
752,"Piso de tres habitaciones octava planta, La Bega Baixa, València",€ 220.000,"3 habitaciones
60 m²
1 baño
Planta 8
Ascensor
Terraza",algiros
753,"Piso buen estado, sexta planta, La Carrasca, València",€ 270.000,"4 habitaciones
117 m²
2 baños
Planta 6
Ascensor
Balcón",algiros
754,"Piso de tres habitaciones del Pintor Ferrer Calatayud, L'Illa Perduda, València",€ 210.000,"3 habitaciones
83 m²
1 baño
Planta 1
Ascensor
Terraza",algiros
755,"Piso de tres habitaciones Albuixech, L'Amistat, València",€ 270.000,"3 habitaciones
87 m²
2 baños
Planta 4
No Ascensor
Balcón",algiros
756,"Piso Calle del Doctor Vicente Pallares, L'Amistat, València",€ 259.000,"3 habitaciones
83 m²
2 baños
Planta 3
Ascensor
Balcón",algiros
757,"Piso Calle de Campoamor, L'Illa Perduda, València",€ 356.000,"4 habitaciones
120 m²
2 baños
Planta 1
Ascensor
Parcialmente amueblado",algiros
758,"Piso Blasco Ibanez, La Carrasca, València",€ 430.000,"4 habitaciones
147 m²
2 baños
Planta 8
Ascensor
Balcón",algiros
759,"Piso de tres habitaciones 14, Ciutat Jardí, València",€ 349.000,"3 habitaciones
111 m²
2 baños
Planta 14
Ascensor
Amueblado",algiros
760,"Piso de cuatro habitaciones segunda planta, La Carrasca, València",€ 595.000,"4 habitaciones
175 m²
3+ baños
Planta 2
Lujo
Ascensor",algiros
761,"Piso de tres habitaciones segunda planta, L'Illa Perduda, València",€ 273.000,"3 habitaciones
130 m²
2 baños
Planta 2
Ascensor
Sólo cocina amueblada",algiros
762,"Piso de dos habitaciones Calle Caravaca, 13, L'Amistat, València",€ 300.000,"2 habitaciones
96 m²
1 baño
Planta 3
Ascensor",algiros
763,"Piso de tres habitaciones del Pintor Ferrer Calatayud, L'Illa Perduda, València",€ 210.000,"3 habitaciones
82 m²
1 baño
Planta 1
Ascensor
Terraza",algiros
764,"Piso segunda planta, La Bega Baixa, València",€ 360.000,"5 habitaciones
3 baños
Planta 2
Ascensor",algiros
765,"Piso de cuatro habitaciones 87 m², L'Amistat, València",€ 185.000,"4 habitaciones
87 m²
1 baño
Ascensor
Sólo cocina amueblada",algiros
766,"Piso de tres habitaciones Calle Santos Justo y Pastor, Aiora, València",€ 210.000,"3 habitaciones
60 m²
3 baños
Planta B
No Ascensor
Terraza",algiros
767,"Piso de tres habitaciones Santos Justo Y Pastor, Aiora, València",€ 210.000,"3 habitaciones
62 m²
3 baños
Ascensor
Terraza",algiros
768,"Piso buen estado, tercera planta, L'Illa Perduda, València",€ 330.000,"5 habitaciones
95 m²
2 baños
Planta 3
Ascensor
Amueblado",algiros
769,"Piso Calle Lucio del Valle, La Carrasca, València",€ 180.000,"2 habitaciones
69 m²
1 baño
No Ascensor",algiros
770,"Piso de tres habitaciones 17, Ciutat Jardí, València",€ 562.000,"3 habitaciones
255 m²
2 baños
Planta 17
Ascensor
Balcón",algiros
771,"Piso Calle del Doctor Vicente Pallares, L'Amistat, València",€ 293.000,"4 habitaciones
132 m²
2 baños
Planta 6
Ascensor
Balcón",algiros
772,"Ático Calle de Leandro de Saralegui, La Bega Baixa, València",€ 210.000,"2 habitaciones
55 m²
1 baño
Planta 8
Ascensor",algiros
773,"Ático buen estado, 95 m², La Carrasca, València",€ 460.000,"3 habitaciones
95 m²
2 baños
Planta 5
Lujo
Ascensor",algiros
774,"Piso de cuatro habitaciones del Doctor Manuel Candela, Albors, València",€ 235.000,"4 habitaciones
75 m²
1 baño
Planta 3
No Ascensor
Amueblado",algiros
775,"Piso Calle de la Fusta, Beteró, València",€ 185.000,"3 habitaciones
85 m²
1 baño
Planta 2
Ascensor
Balcón",algiros
776,"Piso de tres habitaciones 72 m², L'Amistat, València",€ 100.000,"3 habitaciones
72 m²
1 baño
No Ascensor",algiros
777,"Piso de tres habitaciones nuevo, Massarrojos, València",€ 315.800,"3 habitaciones
97 m²
2 baños",pobles-del-nord
778,"Piso de dos habitaciones nuevo, Massarrojos, València",€ 269.200,"2 habitaciones
110 m²
2 baños",pobles-del-nord
779,"Piso de tres habitaciones Calle Rio Genil, Poble Nou, València",€ 91.000,"3 habitaciones
88 m²
1 baño
Planta 5
No Ascensor",pobles-del-nord
780,"Casa unifamiliar Constitucion, Orriols, València",€ 320.000,"5 habitaciones
416 m²
2 baños
No Ascensor
Terraza
Trastero",pobles-del-nord
781,"Piso de tres habitaciones nuevo, Massarrojos, València",€ 294.400,"3 habitaciones
105 m²
2 baños",pobles-del-nord
782,"Piso de tres habitaciones cuarta planta, Poble Nou, València",€ 156.000,"3 habitaciones
70 m²
1 baño
Planta 4
Ascensor",pobles-del-nord
783,"Piso de cuatro habitaciones 148 m², Massarrojos, València",€ 349.000,"4 habitaciones
148 m²
3 baños
No Ascensor
Balcón
Terraza",pobles-del-nord
784,"Dúplex Grupo Massarrojos 127, Massarrojos, València",€ 345.000,"3 habitaciones
130 m²
3 baños
Ascensor
Balcón
Terraza",pobles-del-nord
785,"Piso de tres habitaciones cuarta planta, Poble Nou, València",€ 157.000,"3 habitaciones
68 m²
1 baño
Planta 4
Ascensor
Balcón",pobles-del-nord
786,"Casa unifamiliar Constitucion, Orriols, València",€ 320.000,"5 habitaciones
415 m²
2 baños
No Ascensor
Terraza
Trastero",pobles-del-nord
787,"Piso de tres habitaciones Calle Rio Genil 10, Poble Nou, València",€ 91.000,"3 habitaciones
88 m²
1 baño
Planta 5
No Ascensor
Balcón",pobles-del-nord
788,"Casa unifamiliar 8 habitaciones, Massarrojos, València",€ 5.000.000,"5+ habitaciones
2.635 m²
3+ baños
Lujo
Balcón",pobles-del-nord
789,"Piso de tres habitaciones nuevo, Massarrojos, València",€ 308.000,"3 habitaciones
105 m²
2 baños",pobles-del-nord
790,"Piso de tres habitaciones primera planta, Benicalap, València",€ 178.000,"3 habitaciones
81 m²
1 baño
Planta 1
Terraza
Trastero",benicalap-ciutat-fallera
791,"Piso de tres habitaciones quinta planta, Ciutat Fallera, València",€ 109.900,"3 habitaciones
73 m²
1 baño
Planta 5
No Ascensor
Balcón",benicalap-ciutat-fallera
792,"Piso de tres habitaciones quinta planta, Benicalap, València",€ 299.000,"3 habitaciones
117 m²
2 baños
Planta 5
Ascensor
Balcón",benicalap-ciutat-fallera
793,"Piso de dos habitaciones Felix Del Rio, Benicalap, València",€ 125.000,"2 habitaciones
58 m²
1 baño
Planta 2
No Ascensor
Amueblado",benicalap-ciutat-fallera
794,"Piso de tres habitaciones planta baja, Marxalenes, València",€ 175.000,"3 habitaciones
71 m²
1 baño
Planta B",benicalap-ciutat-fallera
795,"Piso buen estado, primera planta, Benicalap, València",€ 259.000,"4 habitaciones
88 m²
1 baño
Planta 1
Ascensor",benicalap-ciutat-fallera
796,"Piso de dos habitaciones Sant Josep De Pignatelli, Benicalap, València",€ 248.000,"2 habitaciones
130 m²
2 baños
No Ascensor
Terraza
Amueblado",benicalap-ciutat-fallera
797,"Piso de cuatro habitaciones buen estado, Benicalap, València",€ 155.000,"4 habitaciones
117 m²
2 baños
Ascensor",benicalap-ciutat-fallera
798,"Piso de tres habitaciones 70 m², Marxalenes, València",€ 175.000,"3 habitaciones
70 m²
1 baño
No Ascensor",benicalap-ciutat-fallera
799,"Piso de tres habitaciones 112 m², Benicalap, València",€ 290.000,"3 habitaciones
112 m²
No Ascensor",benicalap-ciutat-fallera
800,"Piso de tres habitaciones Plaza Regino Mas, Ciutat Fallera, València",€ 110.500,"3 habitaciones
64 m²
1 baño
Planta 3
No Ascensor",benicalap-ciutat-fallera
801,"Piso Calle Rosales, Benicalap, València",€ 175.000,"3 habitaciones
80 m²
2 baños
Planta 1
No Ascensor
Balcón",benicalap-ciutat-fallera
802,"Piso Calle Felix del Rio, Benicalap, València",€ 169.999,"2 habitaciones
78 m²
1 baño
Planta 5
Ascensor
Balcón",benicalap-ciutat-fallera
803,"Piso buen estado, cuarta planta, Benicalap, València",€ 299.000,"3 habitaciones
118 m²
2 baños
Planta 4
Ascensor
Balcón",benicalap-ciutat-fallera
804,"Piso Av. de Campanar, Benicalap, València",€ 134.000,"2 habitaciones
71 m²
1 baño
Planta 5
Ascensor
Balcón",benicalap-ciutat-fallera
805,"Piso Carrer del Riu Nervion, 17, Benicalap, València",€ 195.000,"2 habitaciones
75 m²
1 baño
Planta 3
Ascensor
Balcón",benicalap-ciutat-fallera
806,"Piso de dos habitaciones Calle Juan José Barcia Goyanes, Benicalap, València",€ 210.000,"2 habitaciones
85 m²
2 baños
Planta 1
Ascensor
Trastero",benicalap-ciutat-fallera
807,"Piso Avinguda de Les Corts Valencianes, 20, Benicalap, València",€ 690.000,"4 habitaciones
170 m²
3 baños
Planta 15
Lujo
Ascensor",benicalap-ciutat-fallera
808,"Piso de dos habitaciones quinta planta, Benicalap, València",€ 164.850,"2 habitaciones
79 m²
1 baño
Planta 5
Ascensor
Balcón",benicalap-ciutat-fallera
809,"Piso de tres habitaciones quinta planta, Benicalap, València",€ 299.000,"3 habitaciones
107 m²
2 baños
Planta 5
Ascensor
Balcón",benicalap-ciutat-fallera
810,"Piso de dos habitaciones Calle Juan Jose Barcia Goyanes, Benicalap, València",€ 295.000,"2 habitaciones
103 m²
2 baños
Planta 7
Ascensor
Terraza",benicalap-ciutat-fallera
811,"Piso de cuatro habitaciones Avinguda de l'Equador, Benicalap, València",€ 155.000,"4 habitaciones
110 m²
2 baños
Planta 3
Ascensor",benicalap-ciutat-fallera
812,"Piso de tres habitaciones Dr Peset Aleixandre, Marxalenes, València",€ 175.000,"3 habitaciones
70 m²
1 baño
No Ascensor
Balcón
Terraza",benicalap-ciutat-fallera
813,"Piso de dos habitaciones 95 m², Benicalap, València",€ 179.900,"2 habitaciones
95 m²
2 baños
Ascensor",benicalap-ciutat-fallera
814,"Piso de una habitación Acacias, Benicalap, València",€ 134.500,"1 habitación
64 m²
1 baño
Planta 2
No Ascensor
Trastero",benicalap-ciutat-fallera
815,"Piso de tres habitaciones 89 m², Benicalap, València",€ 155.000,"3 habitaciones
89 m²
1 baño
Ascensor
Balcón",benicalap-ciutat-fallera
816,"Piso de dos habitaciones buen estado, sexta planta, Beniferri, València",€ 385.000,"2 habitaciones
87 m²
2 baños
Planta 6
Lujo
Ascensor",benicalap-ciutat-fallera
817,"Piso de tres habitaciones buen estado, tercera planta, Benicalap, València",€ 155.000,"3 habitaciones
110 m²
2 baños
Planta 3
Ascensor",benicalap-ciutat-fallera
818,"Piso de dos habitaciones Burjasot, Benicalap, València",€ 200.000,"2 habitaciones
70 m²
1 baño
Planta 4
Ascensor
Balcón",benicalap-ciutat-fallera
819,"Piso de dos habitaciones Bernardo Gomez Igual 3, Marxalenes, València",€ 165.000,"2 habitaciones
70 m²
1 baño
Planta 5
No Ascensor",benicalap-ciutat-fallera
820,"Piso de tres habitaciones Rosales, Benicalap, València",€ 175.000,"3 habitaciones
82 m²
2 baños
Planta 1
No Ascensor
Terraza",benicalap-ciutat-fallera
821,"Piso Calle Pedro Cabanes, Benicalap, València",€ 185.000,"93 m²
Planta 1
Ascensor",benicalap-ciutat-fallera
822,"Piso de tres habitaciones Rosales, Benicalap, València",€ 175.000,"3 habitaciones
82 m²
1 baño
Planta 1
No Ascensor
Balcón",benicalap-ciutat-fallera
823,"Piso de tres habitaciones Felix Del Rio, Benicalap, València",€ 115.000,"3 habitaciones
60 m²
1 baño
Planta 1
No Ascensor
Amueblado",benicalap-ciutat-fallera
824,"Piso de dos habitaciones Sant Josep De Pignatelli, Benicalap, València",€ 248.000,"2 habitaciones
131 m²
2 baños
No Ascensor
Terraza
Amueblado",benicalap-ciutat-fallera
825,"Piso de dos habitaciones Avenida San José Artesano, Ciutat Fallera, València",€ 129.000,"2 habitaciones
71 m²
1 baño
Ascensor",benicalap-ciutat-fallera
826,"Piso de cuatro habitaciones Corts Valencianes, Sant Pau, València",€ 700.000,"4 habitaciones
162 m²
2 baños
Planta 5
Lujo
Ascensor",benicalap-ciutat-fallera
827,"Piso de dos habitaciones buen estado, cuarta planta, Benicalap, València",€ 200.000,"2 habitaciones
67 m²
1 baño
Planta 4
Ascensor
Balcón",benicalap-ciutat-fallera
828,"Piso de dos habitaciones Calle Azucena, Benicalap, València",€ 165.000,"2 habitaciones
81 m²
1 baño
Planta 5
Ascensor
Balcón",benicalap-ciutat-fallera
829,"Piso de dos habitaciones quinta planta, Benicalap, València",€ 164.850,"2 habitaciones
78 m²
1 baño
Planta 5
Ascensor
Balcón",benicalap-ciutat-fallera
830,"Piso de dos habitaciones Sant Josep De Pignatelli, Benicalap, València",€ 248.000,"2 habitaciones
130 m²
2 baños
No Ascensor
Terraza
Amueblado",benicalap-ciutat-fallera
831,"Piso de tres habitaciones 13, Benicalap, València",€ 445.000,"3 habitaciones
150 m²
2 baños
Planta 13
Ascensor",benicalap-ciutat-fallera
832,"Piso de cuatro habitaciones Calle Académico Castañeda, Marxalenes, València",€ 147.000,"4 habitaciones
86 m²
1 baño
Planta 4
No Ascensor
Balcón",benicalap-ciutat-fallera
833,"Piso de tres habitaciones 70 m², Marxalenes, València",€ 175.000,"3 habitaciones
70 m²
1 baño
No Ascensor",benicalap-ciutat-fallera
834,"Piso de dos habitaciones segunda planta, Tormos, València",€ 125.000,"2 habitaciones
73 m²
1 baño
Planta 2
No Ascensor
Amueblado",benicalap-ciutat-fallera
835,"Piso Calle pechina 29, La Petxina, València",€ 365.000,"5+ habitaciones
179 m²
2 baños
Planta 5",extramurs
836,"Piso de tres habitaciones Calle julio antonio, La Roqueta, València",€ 200.000,"3 habitaciones
95 m²
2 baños
Planta 3
No Ascensor",extramurs
837,"Piso de tres habitaciones Alcira, Arrancapins, València",€ 410.000,"3 habitaciones
135 m²
2 baños
Planta 3
Ascensor",extramurs
838,"Piso de tres habitaciones segunda planta, Arrancapins, València",€ 267.000,"3 habitaciones
2 baños
Planta 2
Ascensor",extramurs
839,"Piso de tres habitaciones Calle Pelayo, La Roqueta, València",€ 165.000,"3 habitaciones
65 m²
1 baño
Planta 1
No Ascensor
Balcón",extramurs
840,"Piso de tres habitaciones Ramon Y Cajal, La Roqueta, València",€ 499.000,"3 habitaciones
134 m²
2 baños
Planta 3
Lujo
Ascensor",extramurs
841,"Piso buen estado, tercera planta, La Roqueta, València",€ 396.000,"4 habitaciones
118 m²
1 baño
Planta 3
No Ascensor
Balcón",extramurs
842,"Piso Calle Turel, La Petxina, València",€ 335.000,"156 m²
Planta 4",extramurs
843,"Piso de tres habitaciones Avenida Gran via Ramon y Cajal, La Roqueta, València",€ 499.000,"3 habitaciones
133 m²
2 baños
Planta 3
Lujo
Ascensor",extramurs
844,"Ático a reformar, 201 m², La Roqueta, València",€ 690.000,"5 habitaciones
201 m²
2 baños
Planta 9
Lujo
Ascensor",extramurs
845,"Piso de una habitación Padre Manjon, El Botànic, València",€ 240.000,"1 habitación
52 m²
1 baño
Lujo
No Ascensor
Amueblado",extramurs
846,"Piso de dos habitaciones segunda planta, La Roqueta, València",€ 430.000,"2 habitaciones
95 m²
2 baños
Planta 2
Lujo
Ascensor",extramurs
847,"Piso de cuatro habitaciones alcira, Arrancapins, València",€ 410.000,"4 habitaciones
128 m²
2 baños
Planta 3
Ascensor
Trastero",extramurs
848,"Piso de tres habitaciones Calle Marqués de Zenete 29, Arrancapins, València",€ 310.000,"4 habitaciones
103 m²
1 baño
Planta 4
Ascensor
Balcón",extramurs
849,"Piso de tres habitaciones Calle Convento Jerusalén, La Roqueta, València",€ 184.500,"3 habitaciones
78 m²
1 baño
Planta 3
No Ascensor
Balcón",extramurs
850,"Piso Calle del Turia, El Carme, València",€ 265.000,"5 habitaciones
109 m²
1 baño
Planta 5
Ascensor",extramurs
851,"Piso de cuatro habitaciones Literato Gabriel Miro, La Petxina, València",€ 440.000,"4 habitaciones
100 m²
2 baños
Planta 5
Lujo
Ascensor",extramurs
852,"Piso de dos habitaciones buen estado, segunda planta, El Pilar, València",€ 420.000,"2 habitaciones
85 m²
2 baños
Planta 2
Lujo
Ascensor",extramurs
853,"Piso de cuatro habitaciones Convento Jerusalen 4, La Roqueta, València",€ 365.000,"4 habitaciones
130 m²
2 baños
Planta 1
Ascensor
Balcón",extramurs
854,"Piso de dos habitaciones San Vicente Martir, La Raiosa, València",€ 375.000,"2 habitaciones
76 m²
1 baño
Planta 9
Lujo
Ascensor",extramurs
855,"Piso de dos habitaciones San Vicente Martir, La Raiosa, València",€ 375.000,"2 habitaciones
75 m²
1 baño
Planta 9
Lujo
Ascensor",extramurs
856,"Piso de cuatro habitaciones alcira, Arrancapins, València",€ 410.000,"4 habitaciones
127 m²
2 baños
Planta 3
Ascensor
Trastero",extramurs
857,"Piso de cuatro habitaciones buen estado, séptima planta, La Petxina, València",€ 313.000,"4 habitaciones
187 m²
2 baños
Planta 7
Ascensor
Balcón",extramurs
858,"Piso de tres habitaciones Gran Vía de Ramón y Cajal, La Roqueta, València",€ 499.000,"3 habitaciones
140 m²
2 baños
Lujo
No Ascensor
Balcón",extramurs
859,"Piso Calle GUILLEM DE CASTRO, El Botànic, València",€ 380.000,"4 habitaciones
128 m²
2 baños
Planta 3
Ascensor
Balcón",extramurs
860,"Piso de cuatro habitaciones Calle ERUDITO ORELLANA, Arrancapins, València",€ 255.000,"4 habitaciones
95 m²
3+ baños
Ascensor",extramurs
861,"Piso cuarta planta, Arrancapins, València",€ 480.000,"5+ habitaciones
3 baños
Planta 4
Ascensor
Balcón
Terraza",extramurs
862,"Piso de tres habitaciones tercera planta, Arrancapins, València",€ 410.000,"3 habitaciones
135 m²
2 baños
Planta 3
Ascensor",extramurs
863,"Piso de cuatro habitaciones quinta planta, Arrancapins, València",€ 520.000,"4 habitaciones
2 baños
Planta 5
No Ascensor
Trastero",extramurs
864,"Piso de tres habitaciones Ramon Y Cajal, La Roqueta, València",€ 499.000,"3 habitaciones
133 m²
2 baños
Planta 3
Lujo
Ascensor",extramurs
865,"Piso buen estado, primera planta, La Petxina, València",€ 595.000,"5+ habitaciones
545 m²
3+ baños
Planta 1
Ascensor
Balcón",extramurs
866,"Piso de cuatro habitaciones primera planta, La Petxina, València",€ 370.000,"4 habitaciones
335 m²
2 baños
Planta 1
Ascensor
Terraza",extramurs
